text,category,answer_type,recurrence
commit suicide,urge,num,7
self-harm,urge,num,7
use drugs,urge,num,7
emotional misery,rating,num,7
physical misery,rating,num,7
joy,rating,num,7
alcohol,med,num/text,7
illegal drugs,med,num/text,7
meds as prescribed,med,bool,7
PRN/OTC meds,med,num/text,7
self-harm,action,bool,7
lied,action,num,7
used skills,action,num,7
quit therapy,session_urge,num,1
use drugs,session_urge,num,1
commit suicide,session_urge,num,1
emotions,session_reg,num,1
actions,session_reg,num,1
thoughts,session_reg,num,1
filled_out_in_session,session,bool,1
monday,skill,text,7
tuesday,skill,text,7
wednesday,skill,text,7
thursday,skill,text,7
friday,skill,text,7
saturday,skill,text,7
sunday,skill,text,7
